Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
10/07/2007,12888,13450,12881,13235,44821700,13113.5,392.5330209,12603,12498.33333,12384.85,12368.12,67.50517326,13375.91003,12461.98459,11548.05915,398.2978597,338.8771962,59.42066352,83.46153846,84.87179487
11/07/2007,13207,13370,13131,13239,29349000,13236.75,377.1797189,12730.4,12556.53333,12444.9,12407,67.55235306,13506.90787,12535.98606,11565.06425,412.0189688,353.5055507,58.51341804,63.68330465,75.23536556
12/07/2007,13385,13424,13239,13407,25164600,13363.75,357.961747,12852.2,12640,12527.75,12448.72,69.55191918,13620.82936,12618.93977,11617.05018,431.475462,369.099533,62.37592898,92.44288225,79.86257512
13/07/2007,13503,13785,13452,13773,32414500,13628.25,359.9655723,13023.9,12732.2,12622.65,12503.36,73.39803815,13820.94537,12728.85027,11636.75517,470.9986351,389.4793534,81.51928171,98.67256637,84.93291776
16/07/2007,13839,13998,13750,13810,33432600,13849.25,348.769015,13184.5,12832.86667,12710.65,12557.8,73.75890752,14005.72922,12831.81691,11657.9046,499.5481453,411.4931118,88.05503352,83.16920322,91.42821728
17/07/2007,13830,13960,13750,13891,25355700,13857.75,334.8921135,13361,12943.33333,12779.75,12632.68,74.57213897,14209.20375,12932.69149,11656.17923,522.6846773,433.7314249,88.95325239,87.65859285,89.83345415
18/07/2007,13819,13844,13604,13812,27030600,13769.75,330.1029022,13470.5,13066.46667,12852.05,12703.64,72.22129251,14353.38863,13016.43516,11679.48168,528.5530749,452.6957549,75.85732005,75.49407115,82.10728907
19/07/2007,14030,14081,13965,14000,26174700,14019,323.992612,13543,13187.2,12944.3,12793.64,74.29779957,14495.67158,13110.108,11724.54442,542.1245765,470.5815192,71.54305732,87.12241653,83.42502684
20/07/2007,14165,14418,14000,14375,41706200,14239.5,333.3933508,13657.5,13341.8,13043.55,12893.64,77.85391919,14723.32807,13230.5739,11737.81974,576.4939914,491.7640137,84.72997778,94.71744472,85.77797747
23/07/2007,14331,14522,14093,14370,37017500,14329,342.9540157,13791.2,13486.2,13147.05,12986.44,77.69955448,14896.90536,13339.09067,11781.27599,596.4530032,512.7018116,83.75119165,83.4422658,88.42737568
24/07/2007,13888,14100,13415,13489,64117600,13723,404.1586141,13816.6,13577.06667,13209.8,13025.64,56.4580958,14859.25295,13353.36775,11847.48255,535.0140181,517.1642529,17.84976523,6.684733514,61.61481468
25/07/2007,13735,13836,13500,13726,53435100,13699.25,398.4427527,13865.3,13644.33333,13297.85,13080.04,59.65352041,14796.00476,13388.85654,11981.70832,499.6870182,513.6688059,-13.98178777,28.09394761,39.40698231
26/07/2007,14591,14850,13696,14600,78093900,14434.25,473.9984774,13984.6,13732.66667,13418.4,13177.84,68.75885438,14923.76197,13504.20353,12084.6451,536.035528,518.1421504,17.89337764,82.57839721,39.11902611
27/07/2007,14619,14892,14378,14385,41467800,14568.5,477.9986297,14045.8,13809.66667,13534.85,13257.64,64.87992154,14920.95804,13588.08891,12255.21979,541.2540411,522.7645285,18.48951256,65.67366283,58.78200255
30/07/2007,14433,14545,13957,14143,39535300,14269.5,488.9987667,14079.1,13883.66667,13631.8,13331.36,60.72723881,14848.69578,13640.93759,12433.1794,519.8696391,522.1855506,-2.315911478,49.28909953,65.84705319
31/07/2007,14297,14348,13152,13176,62942600,13743.25,559.6988901,14007.6,13879.73333,13684.3,13369.04,47.61307848,14614.36054,13596.65782,12578.95509,420.0514366,501.7587278,-81.70729119,1.379310345,38.7806909
01/08/2007,13364,13538,12777,13500,62505600,13294.75,579.829001,13976.4,13897.13333,13723.45,13430.44,51.40008201,14508.99851,13587.45231,12665.90612,362.9055351,473.9880893,-111.0825542,34.18439716,28.28426901
02/08/2007,13665,13696,13415,13649,30451600,13606.25,549.9461009,13941.3,13913.26667,13742.15,13488.84,53.0798831,14492.61134,13593.314,12694.01665,325.8834694,444.3671653,-118.4836959,41.22931442,25.59767398
03/08/2007,13526,13595,13150,13185,24256700,13364,544.8514908,13822.3,13874.06667,13739.9,13534,47.56625263,14459.04795,13554.42695,12649.80594,256.1495607,406.7236444,-150.5740837,23.07692308,32.83021155
06/08/2007,13290,13527,12830,13525,33041800,13293,560.0663418,13737.8,13855.06667,13764.5,13586.84,51.53861737,14403.219,13551.62438,12700.02976,225.7181558,370.5225467,-144.8043909,47.61298536,37.30640762
07/08/2007,13494,13724,13263,13503,33926300,13496,550.1597076,13739.2,13829.2,13777.9,13641.92,51.26796444,14372.88547,13546.99349,12721.10151,197.5486145,335.9277602,-138.3791457,76.66314678,49.11768507
08/08/2007,13676,13686,13200,13401,28860600,13490.75,543.7437368,13706.7,13801.8,13786,13669.28,49.95803617,14340.65557,13533.08935,12725.52313,165.0904427,301.7602967,-136.669854,63.87024609,62.71545941
09/08/2007,13111,13300,12509,12639,40192700,12889.75,578.5693631,13510.6,13711.06667,13747.6,13643.84,41.43965529,14386.37208,13447.93798,12509.50388,76.99255381,256.8067482,-179.8141943,10.69958848,50.41099378
10/08/2007,12312,12775,12030,12500,50383900,12404.25,595.2124268,13322.1,13586.06667,13683.95,13614.64,40.09657048,14441.92077,13357.65817,12273.39557,-3.995735849,204.6462514,-208.6419872,27.74498229,34.10493895
13/08/2007,12832,12935,12650,12779,26889700,12799,579.1911841,13185.7,13480,13632.4,13604.48,44.01855178,14453.89706,13302.54787,12151.19868,-45.14615384,154.6877703,-199.8339242,44.21487603,27.55314893
14/08/2007,12829,12830,12371,12403,26393100,12608.25,567.1720657,13108.4,13407.6,13558,13571.2,40.19879917,14478.76951,13216.87664,11954.98378,-106.8663257,102.3769511,-209.2432768,22.52415459,31.49467097
15/08/2007,12274,12486,11965,11990,35459000,12178.75,562.5548592,12957.4,13291.86667,13466.9,13521.24,36.45663405,14527.61605,13100.03125,11672.44645,-186.9506048,44.51143992,-231.4620447,1.872659176,22.87056327
16/08/2007,11701,11850,11162,11705,66667500,11604.5,589.0993732,12763,13098.86667,13352.15,13453.16,34.09770689,14563.83869,12967.17113,11370.50357,-270.2992497,-18.45069799,-251.8485517,30.62605753,18.3409571
17/08/2007,12201,12350,11982,12206,42680800,12184.75,594.6894359,12665.1,12953.6,13243.7,13390.48,41.28941303,14493.36224,12894.67864,11295.99505,-292.5547492,-73.27150823,-219.2832409,58.88324873,30.46065515
20/08/2007,12396,12450,12050,12222,28689900,12279.5,575.2204923,12534.8,12825.53333,13136.3,13326.96,41.50893998,14400.55479,12830.61401,11260.67323,-305.3810836,-119.6934233,-185.6876603,63.54916067,51.01948898
21/08/2007,12221,12896,12100,12757,46537400,12493.5,597.2984431,12460.2,12797.6,13099.7,13281.6,48.44989816,14393.0776,12823.60315,11254.1287,-269.2720169,-149.609142,-119.6628749,91.98385236,71.47208726
22/08/2007,13122,13275,13033,13251,37920200,13170.25,589.3685988,12445.2,12781,13075.95,13259.16,53.89085022,14409.33894,12864.30761,11319.27629,-198.5054033,-159.3883943,-39.11700903,98.86417416,84.7990624
23/08/2007,13309,13334,12976,13107,30958500,13181.5,566.2317389,12492,12744.86667,13001.3,13223.44,52.16252987,14265.99959,12887.42117,11508.84276,-152.2864849,-157.9680124,5.681527499,83.21005917,91.35269523
24/08/2007,13053,13537,12981,13530,32565500,13275.25,565.208565,12595,12767.86667,12958.55,13189.64,56.56882283,14200.07742,12948.61916,11697.16089,-80.59603333,-142.4936166,61.89758326,99.52925353,93.86782895
27/08/2007,13339,13466,13210,13225,25265700,13310,540.6877085,12639.6,12747.86667,12912.65,13143.84,52.79288597,14111.3105,12974.94114,11838.57179,-47.84031164,-123.5629556,75.72264396,78.28810021,87.00913764
28/08/2007,13099,13241,12663,12682,42120200,12921.25,544.4189377,12667.5,12693.13333,12887.95,13111.56,46.80315414,14080.91331,12947.04199,11813.17066,-64.9480475,-111.839974,46.89192648,2.173913043,59.99708893
29/08/2007,12988,13418,12954,13408,41673600,13192,563.5770439,12809.3,12693.6,12883.35,13098.84,54.27321466,14115.55331,12990.94275,11866.33219,-19.69686565,-93.41135231,73.71448667,85.2402746,55.23409595
30/08/2007,13267,13825,13230,13625,51270800,13486.75,566.7193395,13001.3,12759.33333,12882.15,13059.84,56.25071686,14172.71584,13051.32915,11929.94246,33.29134652,-68.07081255,101.3621591,82.78829604,56.73416123
31/08/2007,13949,13965,13741,13848,31317400,13875.75,544.0474056,13165.5,12849.2,12915.3,13038.36,58.24893841,14319.40307,13127.20257,11935.00206,92.21611279,-36.01342748,128.2295403,91.01382488,86.34746518
04/09/2007,13994,14573,13984,14416,47030100,14241.75,562.142665,13384.9,12958.33333,12959.85,13049.28,62.89736149,14587.65834,13249.94518,11912.23202,182.6418856,7.717635144,174.9242505,91.78010471,88.52740855
05/09/2007,14497,14584,13610,13676,83150800,14091.75,603.3283985,13476.8,13043.2,12968.5,13069.28,54.39964463,14644.31243,13290.52183,11936.73123,192.3755608,44.64922028,147.7263406,44.29447853,75.69613604
06/09/2007,13556,13757,13271,13501,67902200,13521.25,591.5955587,13501.8,13143.93333,12973.5,13069.32,52.59011797,14671.4307,13310.56737,11949.70404,183.8492316,72.48922254,111.360009,20.01477105,52.02978476
07/09/2007,13201,13230,13000,13177,51092000,13152,582.5360028,13508.8,13242.06667,13000.4,13050.44,49.31915099,14652.45324,13297.84667,11943.2401,149.2277573,87.8369295,61.39082782,11.17424242,25.161164
10/09/2007,13699,13804,13395,13671,53137100,13642.25,586.9824025,13522.9,13339.73333,13058.95,13069.88,54.01539935,14697.60918,13333.38508,11969.16098,159.8094768,102.231439,57.57803786,42.36111111,24.51670819
11/09/2007,13790,13830,13375,13549,34710200,13636,573.7841623,13555.3,13428.2,13097.45,13070.84,52.71622031,14727.7953,13353.91983,11980.04437,156.5466135,113.0944739,43.45213959,34.65909091,29.39814815
12/09/2007,13599,13940,13575,13685,36527500,13699.75,555.505746,13655.6,13490.06667,13161.55,13078.12,54.04320202,14743.27652,13385.45128,12027.62604,163.0552349,123.0866261,39.96860881,72.87234043,49.96418082
13/09/2007,13883,13900,13665,13720,23434400,13792,523.4551714,13686.8,13521.33333,13248.05,13090.88,54.39789408,14682.8674,13417.31306,12151.75872,169.0884256,132.286986,36.80143964,76.59574468,61.37572534
14/09/2007,13657,13898,13620,13881,21690000,13764,498.9096543,13712.4,13572.93333,13356.85,13140.56,56.07721647,14537.6719,13461.47372,12385.27555,184.7316557,142.7759199,41.95573577,89.55752212,79.67520241
17/09/2007,13899,14059,13760,13841,28334700,13889.75,478.9186889,13711.7,13593.66667,13438.6,13194.2,55.53007924,14453.36976,13497.61908,12541.8684,191.6916604,152.559068,39.13259236,68.12865497,78.09397393
18/09/2007,13906,14285,13783,14092,38003200,14016.5,481.22682,13679.3,13651.46667,13532.1,13246.72,58.28078634,14371.44987,13554.22679,12737.00371,214.9829272,165.0438398,49.93908733,72.81690141,76.8343595
19/09/2007,14302,14316,13940,14077,36674300,14158.75,470.704138,13719.4,13744.46667,13598.1,13313.68,58.04969687,14371.90583,13604.01471,12836.1236,229.5845416,177.9519802,51.6325614,65.66091954,68.86882531
20/09/2007,14015,14179,13932,14031,24708600,14039.25,448.3337242,13772.4,13786,13637.1,13395.32,57.29936083,14417.31027,13644.67998,12872.04969,234.7386892,189.309322,45.42936718,59.05172414,65.8431817
21/09/2007,14114,14465,14031,14415,40674300,14256.25,446.9003518,13896.2,13838.66667,13702.5,13503.72,61.74470579,14520.95935,13718.04379,12915.12823,266.7342328,204.7943042,61.93992868,92.90780142,72.54014837
24/09/2007,14673,14985,14665,14828,37577200,14787.75,459.2103166,14011.9,13904,13767.4,13608.6,65.86116063,14759.28806,13823.75391,12888.21975,321.7081291,228.1770691,93.53105993,86.93843594,79.63265383
25/09/2007,14684,15322,14682,15318,42591100,15001.5,477.2892849,14188.8,13964.13333,13872.05,13732.44,69.98749791,15085.63896,13966.06306,12846.48716,400.2009751,262.5818503,137.6191247,99.71223022,93.18615586
26/09/2007,15447,15500,15125,15277,34831000,15337.25,467.0603564,14348,14070.86667,14001.8,13833.24,69.23344062,15230.05556,14090.9142,12951.77283,453.8668689,300.838854,153.0280149,85.77806122,90.80957579
27/09/2007,15377,15452,15232,15450,23507100,15377.75,442.3543208,14521,14200.8,14103.9,13921.2,70.66943026,15487.19045,14220.35094,12953.51142,504.541095,341.5793022,162.9617927,96.59632403,94.02887182
28/09/2007,15344,15460,15275,15347,21967900,15356.5,416.6188887,14667.6,14345.46667,14190,14010.8,68.61602929,15683.53432,14327.65085,12971.76737,530.2768436,379.3188105,150.9580331,81.67664671,88.01701065
01/10/2007,15463,15741,15293,15634,29895300,15532.75,419.7569998,14846.9,14476.33333,14279.3,14094.96,71.13297345,15935.35749,14452.06505,12968.77262,567.2917254,416.9133935,150.3783319,89.89612842,89.38969972
02/10/2007,15655,15859,15589,15845,28288200,15737,404.7812999,15022.2,14629.4,14350.75,14199.76,72.85649552,16217.60089,14584.72552,12951.85016,606.6590348,454.8625218,151.796513,98.09264305,89.88847273
03/10/2007,15778,15918,15701,15792,24732800,15797.25,386.0031699,15193.7,14769.86667,14456.55,14324.16,71.69851027,16416.06362,14699.70405,12983.34447,626.3609549,489.1622084,137.1987465,81.63265306,89.87380818
04/10/2007,15800,15808,15350,15624,23462800,15645.5,393.2028529,15353,14896.8,14562.7,14412.8,68.00859294,16517.12277,14787.73223,13058.34169,621.2572061,515.5812079,105.6759982,54.27682737,78.00070783
05/10/2007,15837,16158,15770,16145,33695400,15977.5,407.2825676,15526,15047.73333,14711.1,14513.6,72.70072976,16654.63882,14916.99583,13179.35284,651.739942,542.8129547,108.9269872,98.49710983,78.13553009
08/10/2007,16349,16791,16297,16791,29854600,16557,431.1543108,15722.3,15244.4,14867.1,14631.32,77.17160182,16985.15344,15095.47242,13205.7914,719.727955,578.1959548,141.5320002,100,84.25797907
09/10/2007,17020,17111,16668,16786,39438800,16896.25,432.3388798,15869.1,15424,15028.95,14726.12,77.06639874,17219.90841,15256.47504,13293.04168,764.3940284,615.4355695,148.9584589,81.54457694,93.34722892
10/10/2007,16755,16788,16560,16679,23842500,16695.5,411.9049918,16009.3,15597.46667,15178.65,14846.24,74.71892891,17379.09299,15391.95361,13404.81423,782.1421597,648.7768876,133.3652722,75.46848382,85.67102025
11/10/2007,16949,17188,15321,16223,58714000,16420.25,557.4144926,16086.6,15743.6,15303.8,14955.12,65.55454064,17389.08791,15471.10089,13553.11386,750.7580214,669.1731143,81.58490709,48.31280129,68.44195402
12/10/2007,16301,16728,16180,16725,35292000,16483.5,556.4730433,16224.4,15897.6,15446,15097.04,69.92741643,17487.06429,15590.51985,13693.97541,757.6592462,686.8703407,70.78890547,75.20085699,66.3273807
15/10/2007,16798,16957,16350,16698,38497500,16700.75,561.525739,16330.8,16022.26667,15588.85,15218.12,69.4169754,17516.31064,15695.99415,13875.67766,752.2780491,699.9518824,52.3261667,73.75468666,65.75611498
16/10/2007,16554,17018,16515,16958,38136800,16761.25,555.6731651,16442.1,16131.6,15732.15,15354.48,71.56917167,17593.3219,15816.18518,14039.04847,760.229783,712.0074625,48.22232049,87.68077129,78.87877165
17/10/2007,17269,17304,16918,17275,40271900,17191.5,538.7058486,16590.4,16264.8,15892.05,15498.08,73.97397661,17682.57927,15955.11993,14227.66058,783.083936,726.2227572,56.86117877,98.53756934,86.65767576
18/10/2007,17150,17419,17105,17350,29417000,17256,516.2352637,16763,16391.46667,16058,15643.28,74.52304265,17702.39446,16087.96565,14473.53683,798.0484839,740.5879025,57.46058136,94.43099274,93.54977779
19/10/2007,17424,17463,17000,17042,46135000,17232.25,510.9117374,16852.7,16504.46667,16189.35,15769.72,68.16327358,17659.07284,16178.82606,14698.57929,776.1084746,747.692017,28.41645767,62.17430368,85.04762192
22/10/2007,17035,17490,16996,17436,58910700,17239.25,509.2205636,16917.2,16624.6,16319.75,15913.52,71.51243642,17734.97132,16298.55691,14862.14251,781.5046671,754.454547,27.0501201,94.46153846,83.68894496
23/10/2007,18856,18860,18276,18616,64113000,18652,600.6985073,17100.2,16809.33333,16484.65,16094.48,78.72944411,18195.08513,16519.26578,14843.44642,870.9574712,777.7551318,93.2023394,87.43563337,81.3571585
24/10/2007,18581,18721,17924,18593,46017200,18454.75,620.3286565,17291.6,16996.06667,16650.45,16275.12,78.31299093,18532.18604,16716.76428,14901.34251,929.2813779,808.0603811,121.2209969,85.67596567,89.19104583
25/10/2007,18487,18590,18166,18278,34771500,18380.25,600.9957909,17497.1,17173,16791.85,16445,72.64532709,18724.84795,16865.45339,15006.05884,939.2584402,834.2999929,104.9584473,68.77682403,80.62947436
26/10/2007,18529,18537,18288,18470,25219800,18456,566.7962118,17671.6,17328,16948,16607.2,73.88589564,18890.57502,17018.26736,15145.95969,951.6876662,857.7775275,93.91013867,79.07725322,77.84334764
29/10/2007,18545,18659,18470,18509,19305500,18545.75,529.0165906,17852.7,17442.53333,17091.75,16754.44,74.14241799,19048.33743,17160.24189,15272.14636,953.6913315,876.9602883,76.73104313,62.5,70.11802575
30/10/2007,18618,18937,18473,18700,33550500,18682,522.5149316,18026.9,17570.13333,17234.5,16889.72,75.41608128,19227.7736,17306.88552,15385.99745,959.6293446,893.4940996,66.13524503,76.6041461,72.72713311
31/10/2007,18763,19012,18495,18995,29761100,18816.25,521.9634384,18198.9,17724.53333,17394.65,17038.44,77.27770636,19414.68933,17467.65833,15520.62733,976.8784507,910.1709698,66.7074809,97.99054374,79.03156328
01/11/2007,18860,19010,18000,18744,28751300,18653.5,570.7670946,18338.3,17892.6,17550.65,17170.2,72.26356168,19441.42809,17589.21468,15737.00127,959.2373976,919.9842554,39.25314226,73.51778656,82.7041588
02/11/2007,18921,18944,18349,18787,35789800,18750.25,573.1903851,18512.8,18030.06667,17682.75,17307.8,72.59166058,19512.00027,17703.28947,15894.57867,937.9147789,923.5703601,14.3444188,77.76679842,83.09170957
05/11/2007,18529,18896,18424,18618,28720600,18616.75,563.0713466,18631,18158.06667,17774.1,17427.16,69.13046229,19594.2757,17790.40476,15986.53382,897.0390544,918.2640989,-21.2250445,61.06719368,70.78392622
06/11/2007,18705,19200,18527,19179,34097400,18902.75,574.0642119,18687.3,18306.13333,17893.75,17560.52,73.62595531,19765.52098,17922.65193,16079.78287,899.5433837,914.5199559,-14.97657221,98.25,79.02799736
07/11/2007,19061,19268,18613,18630,35473400,18893,582.1577907,18691,18396.46667,17991.3,17674.04,63.82962028,19770.85856,17990.01841,16209.17826,847.4593866,901.107842,-53.64845547,49.68454259,69.66724542
08/11/2007,18667,18690,16777,17547,67458500,17920.25,715.2420117,18617.9,18409.6,18057.5,17750.96,49.76324565,19550.31343,17947.82618,16345.33893,710.6020169,863.006677,-152.4046601,30.91128061,59.6152744
09/11/2007,17115,17512,16521,16537,54458700,16921.25,746.3178105,18424.6,18375.93333,18048.1,17766.64,40.74517375,19448.96927,17813.46178,16177.95429,514.7097527,793.3472921,-278.6375394,0.582453586,27.05942559
12/11/2007,16528,16770,15063,15376,63057700,15934.25,842.3860294,18111.3,18238.6,17982,17710.04,33.27938332,19510.28021,17581.32256,15652.36492,262.7518847,687.2282106,-424.4763259,7.44351962,12.97908461
13/11/2007,16085,17098,15376,16996,62034100,16388.75,930.3474265,17940.9,18130.6,17983.9,17718.44,47.68399803,19450.56773,17525.57756,15600.58739,191.5854424,588.099657,-396.5142146,45.96908442,17.99835254
14/11/2007,17716,17757,16374,16611,51695400,17114.5,975.6126839,17702.5,17998.46667,17950.7,17715.72,45.18717814,19432.87741,17438.47493,15444.07246,102.9326977,491.0662652,-388.1335674,42.67990074,32.03083493
15/11/2007,16639,16959,16030,16430,53095600,16514.5,970.9514155,17471.1,17875.26667,17904.7,17724,44.02018332,19430.37483,17342.4297,15254.48458,17.86365049,396.4257422,-378.5620917,50.7423905,46.46379189
16/11/2007,16530,16702,15933,16639,49391300,16451,950.7562739,17256.3,17753.2,17884.55,17720.56,45.76202846,19403.68445,17275.4364,15147.18834,-32.31709765,310.6771742,-342.9942719,58.5003712,50.64088748
19/11/2007,16610,16820,16210,16395,41196800,16508.75,916.6806465,17034,17612.26667,17832.5,17708.44,44.03918597,19410.16941,17191.58531,14973.00121,-90.72860006,230.3960194,-321.1246194,42.79714406,50.67996858
20/11/2007,16567,17179,16353,16885,55130100,16746,907.6125819,16804.6,17491.26667,17745.95,17705.52,48.25247119,19387.00546,17162.38671,14937.76796,-96.37033443,165.0427486,-261.4130831,52.19298246,51.16349924
21/11/2007,16584,17235,16467,16846,43493200,16783,893.6513237,16626.2,17348,17658.6,17688.36,47.94307431,19354.16638,17132.25464,14910.34291,-102.8033704,111.4735248,-214.2768952,70.12288786,55.03767146
23/11/2007,17200,17205,16975,17154,16634200,17133.5,840.1861913,16586.9,17242,17602.4,17680.52,50.63513657,19347.57007,17134.32563,14921.08119,-82.10214929,72.75839,-154.8605393,93.77880184,72.03155739
26/11/2007,17359,17727,17235,17254,46634100,17393.75,813.4675722,16658.6,17139.8,17541.6,17689,51.5118867,19326.86852,17145.72319,14964.57786,-56.97039887,46.81263223,-103.7830311,68.82003955,77.57390975
27/11/2007,17522,17579,17001,17481,47036800,17395.75,789.920815,16869.1,17064,17490.2,17690.8,53.52953495,19313.16105,17177.65431,15042.14757,-18.52278361,33.74554906,-52.26833267,82.09606987,81.56497042
28/11/2007,17682,18060,17535,18022,41104000,17824.75,768.8287335,16971.7,16986.86667,17456.3,17667.04,58.01362794,19336.44045,17258.06819,15179.69593,54.96777289,37.98999383,16.97777907,97.61456372,82.84355771
29/11/2007,17943,18517,17915,18429,37533100,18201,752.1458601,17153.5,16973.46667,17428,17660.48,61.05799963,19377.60373,17369.5855,15361.56728,144.3866673,59.26932853,85.1173388,94.29312581,91.33458647
30/11/2007,18734,18770,17970,18222,42421500,18424,756.9312741,17332.7,17018.46667,17401.9,17658.24,58.72573201,19402.46668,17450.76784,15499.069,196.2859531,86.67265344,109.6132996,69.02204635,86.97657863
03/12/2007,18186,18414,17770,17886,34338200,18064,745.6381467,17457.4,17108.4,17356.85,17634.88,55.0499769,19353.44943,17492.21852,15630.98761,207.9074909,110.9196209,96.98786996,50.02826456,71.11447891
04/12/2007,17715,18090,17699,17981,27635700,17871.25,710.174332,17616,17282.06667,17325,17613.76,55.89063224,19333.18704,17538.76914,15744.35124,222.2217158,133.1800399,89.04167588,36.11336032,51.72122374
05/12/2007,18289,18600,18241,18550,31871500,18420,701.0568988,17782.5,17385.66667,17293.55,17607.76,60.63883585,19316.93325,17635.07684,15953.22043,276.2944365,161.8029192,114.4915173,79.45845005,55.20002498
06/12/2007,18619,19010,18612,18995,32136100,18809,676.9512089,17997.4,17544.6,17311.8,17607.76,63.91079757,19510.75353,17764.59333,16018.43313,351.0090247,199.6441403,151.3648844,98.85583524,71.47588187
07/12/2007,19054,19499,18804,19430,38073800,19196.75,678.7560881,18225,17744.6,17405.95,17635.2,66.81481028,19898.02221,17923.20349,15948.38476,440.2468471,247.7646817,192.4821654,96.16666667,91.49365065
10/12/2007,19359,19566,19269,19421,25799200,19403.75,640.5804792,18441.7,17930.06667,17550.15,17660.56,66.69523154,20181.93322,18065.85078,15949.76833,504.4275131,299.097248,205.3302651,92.23352973,95.75201054
11/12/2007,19475,19683,18739,18854,39675900,19187.75,670.9224313,18579,18094,17724.05,17670,59.47366905,20077.78106,18140.91261,16204.04416,503.7322798,340.0242543,163.7080254,42.51040222,76.97019954
12/12/2007,19344,19448,18576,19086,43773600,19113.5,691.0301882,18685.4,18240.73333,17828.55,17666.28,61.31920046,20224.09643,18230.92093,16237.74543,515.954165,375.2102364,140.7439285,46.0704607,60.27146422
13/12/2007,19019,19212,18782,19183,30879200,19049,664.9271694,18760.8,18396.53333,17957.15,17688.4,62.0964009,20315.84138,18321.59513,16327.34888,527.3877883,405.6457468,121.7420415,54.83288166,47.80458153
14/12/2007,19037,19320,18954,19039,24082600,19087.5,635.0344524,18842.5,18522.2,18087.6,17748.08,60.16377362,20307.36347,18389.9194,16472.47533,518.8484585,428.2862891,90.56216935,41.82475158,47.57603132
17/12/2007,19072,19265,18298,18440,36596200,18768.75,668.2310072,18897.9,18601.26667,18177.65,17824.2,52.80202078,20197.27171,18394.68898,16592.10625,458.4618217,434.3213957,24.14042604,10.25270758,35.63678027
18/12/2007,18652,18733,17860,18298,43664400,18385.75,688.7079065,18929.6,18655.73333,18272.8,17941.08,51.20252268,19991.84878,18385.48051,16779.11223,394.5980826,426.3767331,-31.77865042,27.58186398,26.55310771
19/12/2007,18298,18464,18090,18312,29552800,18291,657.2371158,18905.8,18675.06667,18344.15,17993.72,51.3589672,19853.32653,18378.48236,16903.6382,341.1823545,409.3378573,-68.15550283,30.95890411,22.93115856
20/12/2007,18543,18783,18333,18721,27644900,18595,638.6134042,18878.4,18694.53333,18437.9,18078.12,55.81564699,19722.40838,18411.10309,17099.7978,328.0710877,393.0845034,-65.01341572,58.97260274,39.17112361
21/12/2007,19012,19391,18989,19391,35498600,19195.75,641.7520638,18874.5,18772.46667,18549.75,18196.56,61.96376682,19737.90946,18504.42661,17270.94375,367.5073193,387.9690666,-20.46174733,100,63.31050228
24/12/2007,19503,19933,19479,19880,17150100,19698.75,631.7768574,18920.4,18905.4,18681.05,18326.2,65.71361948,19848.13331,18635.4336,17422.73388,433.2250811,397.0202695,36.20481159,97.44331886,85.47197387
26/12/2007,19901,20096,19682,19895,25133300,19893.5,609.9991717,19024.5,19033,18801.75,18466.2,65.82491901,19946.64272,18755.3923,17564.14189,480.9728992,413.8107954,67.16210381,89.98005982,95.80779289
27/12/2007,19895,20296,19780,19857,28411700,19957,600.5992545,19101.6,19120.13333,18893.5,18585.08,65.24707612,20079.53404,18860.30732,17641.0806,509.8696468,433.0225657,76.84708111,77.63627101,88.35321657
28/12/2007,20059,20156,19688,19983,24987400,19971.5,587.3393291,19181.6,19186,18971.2,18710.56,66.30335297,20254.32586,18967.23043,17680.135,536.7503505,453.7681227,82.98222784,76.05202754,81.22278613
31/12/2007,19950,20050,19775,19808,19261900,19895.75,556.1053962,19258.5,19211.2,19050.5,18816.72,63.42020939,20335.4215,19047.30372,17759.18595,537.7338038,470.5612589,67.17254493,40.26927785,64.65252547
02/01/2008,19927,20026,19255,19484,38542100,19673,577.5948565,19362.9,19215.4,19130.4,18905.92,58.36033003,20272.1452,19088.89385,17905.64249,506.5301413,477.7550354,28.7751059,21.99807877,46.10646139
03/01/2008,19541,19739,19269,19493,30073800,19510.5,566.8353709,19482.4,19258,19206,18986.4,58.45947408,20194.75731,19127.38015,18060.00299,477.0283528,477.6096989,-0.581346081,22.86263208,28.3766629
04/01/2008,19145,19300,17889,18005,51994000,18584.75,670.5518338,19451.7,19185.93333,19178.75,18985.72,41.05472862,20177.52472,19020.4868,17863.44888,329.7773407,448.0432272,-118.2658866,5.116894574,16.65920181
07/01/2008,18125,18360,17023,17764,74006900,17818,737.1966504,19356,19091.33333,19117.2,18959.12,39.02803432,20211.21593,18900.82139,17590.42685,191.426521,396.719886,-205.293365,24.47968285,17.48640317
08/01/2008,18014,18246,17080,17125,54422000,17616.25,780.0769854,19129.4,18963.73333,19001.95,18915.24,34.20633521,20293.17144,18731.69554,17170.21964,29.87614644,323.3511381,-293.4749916,3.396603397,10.99772694
09/01/2008,17130,17950,16830,17940,64781500,17462.5,814.0692868,18935.4,18930.4,18927.9,18917.4,43.75135675,20270.82387,18656.29597,17041.76806,-32.02088376,252.2767337,-284.2976175,38.15744242,22.01124289
